transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
1,TXN-1-OVK,2022-01-13,2496182.79,249618.28,0.0,Pending,Refund,2934,471,
2,TXN-2-VRD,2024-12-12,4657812.18,465781.22,232890.61,Paid,Sale,964,404,
3,TXN-3-IYF,2022-03-25,2917497.88,0.0,0.0,Refunded,Rent,5344,57,82.0
4,TXN-4-KHK,2024-02-02,2692844.17,0.0,134642.21,Paid,Refund,7043,211,
5,TXN-5-CVP,2024-06-26,2273504.7,318290.66,113675.24,Refunded,Refund,112,354,225.0
6,TXN-6-ZTX,2022-07-15,1048020.23,104802.02,10480.2,Refunded,Rent,5624,252,361.0
7,TXN-7-XQU,2024-12-11,20590.86,1029.54,617.73,Paid,Sale,486,30,173.0
8,TXN-8-FLM,2024-10-23,1209048.12,60452.41,36271.44,Refunded,Sale,4752,508,364.0
9,TXN-9-ZLF,2021-11-24,2549596.41,254959.64,76487.89,Paid,Rent,1622,256,14.0
10,TXN-10-GTD,2022-07-16,1901039.84,0.0,57031.2,Pending,Deposit,6547,416,93.0
11,TXN-11-ZKR,2021-11-28,2243529.17,0.0,67305.88,Refunded,Sale,5105,176,45.0
12,TXN-12-YSD,2024-05-11,4903279.8,686459.17,49032.8,Failed,Deposit,1528,146,189.0
13,TXN-13-JXH,2025-02-09,1752661.31,245372.58,0.0,Paid,Rent,6085,281,103.0
14,TXN-14-HBM,2025-08-01,2262010.33,113100.52,22620.1,Pending,Deposit,7326,590,136.0
15,TXN-15-MHI,2022-01-06,669310.73,0.0,6693.11,Pending,Refund,6376,241,140.0
16,TXN-16-AMW,2023-10-27,241692.75,24169.28,2416.93,Paid,Rent,3248,577,351.0
17,TXN-17-DBE,2024-10-28,3877496.75,387749.68,193874.84,Refunded,Deposit,267,265,276.0
18,TXN-18-JOR,2022-12-27,2854274.51,0.0,142713.73,Refunded,Deposit,2983,532,80.0
19,TXN-19-ONL,2024-01-26,3804002.62,532560.37,0.0,Pending,Refund,6047,492,285.0
20,TXN-20-ERS,2023-06-09,751014.27,37550.71,37550.71,Paid,Rent,4024,91,
21,TXN-21-VIQ,2025-10-06,2860000.2,286000.02,143000.01,Refunded,Refund,3747,341,97.0
22,TXN-22-XIL,2022-03-05,1269705.09,177758.71,38091.15,Paid,Sale,306,125,54.0
23,TXN-23-HKD,2025-04-19,1141852.96,57092.65,34255.59,Pending,Refund,909,276,50.0
24,TXN-24-JZD,2022-10-30,59607.02,8344.98,596.07,Paid,Refund,4457,116,282.0
25,TXN-25-POZ,2025-06-26,653442.94,0.0,0.0,Failed,Sale,596,425,196.0
26,TXN-26-NFB,2025-05-16,1547722.02,154772.2,77386.1,Paid,Sale,3168,32,361.0
27,TXN-27-BRJ,2023-03-16,586160.05,29308.0,17584.8,Failed,Deposit,4231,171,125.0
28,TXN-28-PCS,2022-09-28,4929320.49,690104.87,147879.61,Refunded,Rent,5811,277,115.0
29,TXN-29-XQG,2024-04-30,1544545.98,216236.44,15445.46,Refunded,Refund,4103,253,115.0
30,TXN-30-YAC,2025-05-04,653359.09,32667.95,6533.59,Failed,Deposit,734,274,334.0
31,TXN-31-RTN,2022-12-09,997013.4,139581.88,29910.4,Refunded,Refund,5177,323,64.0
32,TXN-32-QQM,2022-11-17,2939340.74,146967.04,0.0,Refunded,Sale,235,10,39.0
33,TXN-33-GIE,2024-12-01,322089.53,0.0,3220.9,Refunded,Rent,5272,141,
34,TXN-34-TLK,2023-02-18,4312445.78,603742.41,43124.46,Refunded,Sale,6553,483,385.0
35,TXN-35-OAK,2024-12-26,4807575.4,480757.54,144227.26,Failed,Sale,6093,213,120.0
36,TXN-36-HEZ,2023-07-04,1235243.61,123524.36,37057.31,Paid,Sale,6863,462,
37,TXN-37-UQX,2023-11-16,2251576.15,112578.81,0.0,Refunded,Rent,3330,370,
38,TXN-38-KOJ,2025-01-13,112627.99,5631.4,1126.28,Failed,Deposit,6583,266,359.0
39,TXN-39-CFE,2024-08-01,3204269.7,0.0,160213.49,Paid,Sale,4604,279,17.0
