unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
1,Studio,Under Construction,1575931.63,Bennettchester,12,,,139.0,132
2,Studio,Reserved,424577.67,Powellmouth,0,,,157.0,99
3,Apartment,Reserved,2119736.38,Mariaville,7,,,161.0,169
4,Villa,Reserved,529649.02,North Lauren,0,2755.0,652.0,142.0,129
5,Apartment,Reserved,2334091.25,New Veronicafurt,9,,,187.0,17
6,Studio,Available,663899.66,West Dawnmouth,9,,,136.0,116
7,Studio,Sold,1848008.38,Justinfort,10,,,190.0,56
8,Apartment,Sold,747405.71,Patelbury,4,1252.0,2899.0,78.0,129
9,Commercial,Reserved,828574.25,Juarezview,17,,,88.0,146
10,Commercial,Under Construction,809504.54,North Jacobmouth,6,2644.0,5147.0,234.0,153
11,Villa,Available,1882336.02,Obrienfort,3,,,389.0,89
12,Commercial,Available,1414197.04,South Kayla,2,,,310.0,117
13,Villa,Available,2213233.52,Leeshire,5,4908.0,1150.0,229.0,111
14,Studio,Sold,803063.16,West Jillian,11,,,217.0,109
15,Apartment,Reserved,1745381.68,Josephview,14,,,338.0,143
16,Commercial,Sold,1894724.07,Williamsberg,2,,,55.0,169
17,Villa,Sold,421131.18,West Kyleton,17,3279.0,1156.0,286.0,138
18,Apartment,Reserved,1031443.93,Jeremyton,3,,,183.0,89
19,Studio,Under Construction,1232902.86,Jameschester,13,5482.0,52.0,300.0,63
20,Apartment,Reserved,921434.11,East Kimberly,17,,,26.0,130
21,Villa,Under Construction,839175.86,Port Jacobmouth,4,,,271.0,24
22,Commercial,Available,1731728.74,East Chris,1,,,357.0,72
23,Commercial,Under Construction,578872.67,Stefaniemouth,7,999.0,4919.0,46.0,94
24,Apartment,Reserved,1788007.33,North Andrewland,17,,,62.0,17
25,Villa,Sold,2340858.28,Kathleenside,16,,,234.0,180
26,Apartment,Reserved,1434733.93,Barnesport,15,1216.0,3142.0,129.0,5
27,Studio,Reserved,1548013.88,Port Christopherfort,13,,,299.0,102
28,Apartment,Available,218885.12,Billyburgh,9,2718.0,5572.0,315.0,28
29,Apartment,Under Construction,2167968.41,Wilsonborough,6,4703.0,197.0,227.0,168
30,Apartment,Available,749347.08,Danielshire,6,,,141.0,49
31,Apartment,Sold,1556875.36,New Martin,2,,,228.0,83
32,Apartment,Under Construction,2448824.82,Colintown,7,,,376.0,106
33,Commercial,Available,1508981.37,New Chad,15,2828.0,5308.0,341.0,159
34,Commercial,Under Construction,1825538.24,Port Gina,9,,,81.0,30
35,Villa,Reserved,1141033.06,South Jessica,18,6497.0,4840.0,41.0,100
36,Commercial,Under Construction,197896.32,Danielville,4,2093.0,1577.0,185.0,69
37,Apartment,Sold,2004118.41,Geraldmouth,15,,,383.0,174
38,Apartment,Under Construction,135747.16,Byrdburgh,17,4715.0,3739.0,179.0,110
39,Commercial,Reserved,1766611.68,Lake Cristianview,0,,,288.0,52
40,Apartment,Sold,106157.85,South Aaron,15,4536.0,1324.0,64.0,173
41,Studio,Under Construction,2162647.83,Taylorland,11,5589.0,3849.0,123.0,102
42,Apartment,Available,436208.29,Dayfort,11,,,244.0,102
43,Villa,Under Construction,1309965.16,Doughertyhaven,11,,,256.0,45
44,Commercial,Under Construction,1513019.23,Brownbury,17,1609.0,4186.0,167.0,79
45,Studio,Sold,1170986.25,Knightton,13,,,29.0,31
46,Studio,Under Construction,884870.55,Frankview,18,,,6.0,126
47,Villa,Under Construction,1196145.03,Richardton,17,,,111.0,87
48,Apartment,Under Construction,812968.6,Collinsfurt,12,,,230.0,154
49,Apartment,Reserved,1123399.75,South Kristin,9,,,293.0,165
50,Villa,Available,929336.83,Kimberlyberg,4,140.0,7864.0,116.0,46
51,Apartment,Reserved,1437201.82,Justintown,5,4178.0,2952.0,330.0,145
52,Studio,Available,632914.2,Millerside,11,,,66.0,175
53,Studio,Reserved,2472208.56,Jameston,17,,,195.0,83
54,Villa,Available,1277131.39,Port Tim,8,3952.0,5199.0,112.0,118
55,Studio,Sold,525697.09,North Haleyfort,8,4159.0,476.0,301.0,52
56,Apartment,Available,1218813.54,Austintown,12,2624.0,6783.0,10.0,75
57,Commercial,Under Construction,2172717.07,New Marytown,4,4033.0,4069.0,7.0,135
58,Villa,Sold,103426.64,Villanuevaton,20,4165.0,6129.0,66.0,144
59,Villa,Under Construction,1714907.59,New Sara,6,,,16.0,173
60,Villa,Reserved,1392521.1,Patriciaville,15,2639.0,4428.0,79.0,143
61,Commercial,Sold,465417.09,Austinfurt,2,1166.0,7239.0,366.0,103
62,Apartment,Reserved,2052817.28,Taraside,14,,,181.0,126
63,Commercial,Reserved,953767.32,South Laurenmouth,7,,,371.0,32
64,Commercial,Under Construction,769814.97,Sarahmouth,20,,,117.0,156
65,Apartment,Reserved,2078906.72,Port Zoe,7,,,113.0,101
66,Villa,Sold,1614386.36,Smithbury,18,,,210.0,138
67,Commercial,Available,2250734.76,West Meganland,18,,,97.0,54
68,Villa,Available,1593215.07,North Christophershire,1,885.0,2688.0,244.0,141
69,Studio,Under Construction,1865003.26,South Samanthaland,9,,,15.0,162
70,Commercial,Under Construction,2099292.45,New Kevin,9,2635.0,5802.0,284.0,153
71,Commercial,Reserved,184112.11,Austinton,20,,,337.0,140
72,Villa,Available,1951319.95,Acostaborough,17,,,107.0,176
73,Apartment,Sold,1553580.88,Port Karenside,2,,,336.0,63
74,Villa,Available,220294.1,New Maria,17,4032.0,685.0,123.0,164
75,Apartment,Under Construction,1296015.91,West Ronald,5,,,360.0,106
76,Commercial,Sold,252022.29,Port Shawnview,2,3844.0,3279.0,302.0,74
77,Villa,Available,1853070.64,Lake Bethanyton,9,,,8.0,152
78,Apartment,Available,1388929.2,Kennethmouth,6,,,58.0,105
79,Studio,Under Construction,2386255.17,Port Edwardshire,20,1414.0,850.0,286.0,141
