transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
1,TXN-1-ZOO,2025-05-09,2496182.79,124809.14,124809.14,Refunded,Rent,3559,537,204.0
2,TXN-2-PPR,2024-09-10,4657812.18,0.0,0.0,Failed,Refund,2439,507,210.0
3,TXN-3-VBF,2024-09-02,2917497.88,408449.7,0.0,Paid,Rent,2021,146,283.0
4,TXN-4-VVD,2023-03-06,2692844.17,376998.18,26928.44,Refunded,Refund,4324,343,91.0
5,TXN-5-OAF,2025-01-07,2273504.7,318290.66,68205.14,Refunded,Rent,1384,157,49.0
6,TXN-6-XAA,2025-08-22,1048020.23,104802.02,52401.01,Pending,Deposit,7435,453,148.0
7,TXN-7-XUZ,2022-05-25,20590.86,2882.72,0.0,Pending,Deposit,5039,345,302.0
8,TXN-8-HHK,2023-04-02,1209048.12,169266.74,60452.41,Failed,Rent,2625,293,209.0
9,TXN-9-MBA,2023-12-08,2549596.41,0.0,25495.96,Paid,Sale,611,482,26.0
10,TXN-10-UGJ,2022-12-26,1901039.84,190103.98,95051.99,Pending,Refund,1226,94,5.0
11,TXN-11-WTL,2023-12-10,2243529.17,224352.92,67305.88,Refunded,Refund,5501,386,110.0
12,TXN-12-LEF,2024-04-21,4903279.8,490327.98,147098.39,Refunded,Deposit,1679,191,84.0
13,TXN-13-JBK,2023-06-20,1752661.31,87633.07,87633.07,Refunded,Sale,4623,219,303.0
14,TXN-14-AEM,2022-11-17,2262010.33,113100.52,0.0,Paid,Deposit,6529,99,294.0
15,TXN-15-XEE,2024-07-17,669310.73,0.0,0.0,Refunded,Rent,4496,532,217.0
16,TXN-16-SKR,2021-11-08,241692.75,33836.99,7250.78,Refunded,Rent,7997,158,208.0
17,TXN-17-AWR,2023-01-09,3877496.75,542849.55,116324.9,Failed,Sale,5444,481,260.0
18,TXN-18-TIL,2023-11-23,2854274.51,142713.73,28542.75,Refunded,Sale,3968,442,26.0
19,TXN-19-ADI,2024-06-10,3804002.62,532560.37,0.0,Paid,Deposit,7525,425,146.0
20,TXN-20-VPD,2025-06-21,751014.27,105142.0,37550.71,Refunded,Deposit,2868,503,123.0
